Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,13726,Marketplace Central,2,2020,202.0,33.33,52,Grocery
1,13726,Smokehouse Grill,1,3140,314.0,5.26,52,F&B
1,13727,Family Grocers,1,55177,5517.7,9.09,251,Grocery
1,13728,Zest Market,1,1420,142.0,8.33,278,Grocery
1,13729,Marketplace Central,1,5800,580.0,8.33,58,Grocery
1,13729,Marketplace Central,2,3880,388.0,33.33,58,Grocery
1,13730,Family Grocers,1,1375,137.5,8.33,258,Grocery
1,13731,Marketplace Central,1,1660,166.0,10.0,226,Grocery
1,13732,Marketplace Central,1,8235,823.5,7.14,41,Grocery
1,13732,Marketplace Central,2,6760,676.0,50.0,41,Grocery
1,13733,Marketplace Central,1,1569,156.9,100.0,20,Grocery
1,13734,Grill Emperor,1,4014,401.4,12.5,67,F&B
1,13734,Grill Emperor,2,3920,392.0,33.33,67,F&B
1,13735,Marketplace Central,1,1120,112.0,8.33,68,Grocery
1,13735,Marketplace Central,2,500,50.0,33.33,68,Grocery
1,13736,Threads Royale,1,6660,666.0,11.11,210,Fashion
1,13737,Marketplace Central,1,1680,168.0,11.11,210,Grocery
1,13738,Marketplace Central,1,1810,181.0,50.0,34,Grocery
1,13739,Threads Royale,1,14600,1460.0,12.5,186,Fashion
1,13740,Marketplace Central,1,2200,220.0,33.33,67,Grocery
1,13741,Family Grocers,1,1600,160.0,10.0,215,Grocery
1,13742,Marketplace Central,1,2100,210.0,14.29,151,Grocery
1,13743,Marketplace Central,1,4190,419.0,9.09,251,Grocery
2,13744,Herbal Wellness,1,1500,150.0,7.14,314,Health & Beauty
1,13745,Aroma Beans,1,1660,166.0,7.14,304,F&B
1,13746,Smokehouse Grill,1,2840,284.0,50.0,34,F&B
1,13747,Threads Royale,1,6380,638.0,12.5,99,Fashion
1,13747,Threads Royale,2,1300,130.0,20.0,99,Fashion
1,13748,Marketplace Central,1,2660,266.0,16.67,139,Grocery
1,13749,Marketplace Central,1,3120,312.0,8.33,257,Grocery
1,13750,Marketplace Central,1,1879,187.9,8.33,275,Grocery
1,13751,Marketplace Central,1,2940,294.0,100.0,17,Grocery
1,13752,Family Grocers,1,2380,238.0,14.29,151,Grocery
1,13753,Family Grocers,1,2180,218.0,25.0,73,Grocery
1,13754,Threads Royale,1,2720,272.0,25.0,79,Fashion
1,13755,Grill Emperor,1,1054,105.4,9.09,241,F&B
1,13756,Marketplace Central,1,2060,206.0,50.0,32,Grocery
1,13757,Grill Emperor,1,5420,542.0,16.67,140,F&B
1,13758,Marketplace Central,1,5020,502.0,20.0,113,Grocery
1,13759,Family Grocers,1,5564,556.4,7.69,30,Grocery
1,13759,Marketplace Central,1,5140,514.0,50.0,30,Grocery
1,13760,Marketplace Central,1,11060,1106.0,8.33,270,Grocery
1,13761,Marketplace Central,1,30680,3068.0,25.0,74,Grocery
1,13762,Zest Market,1,1760,176.0,100.0,13,Grocery
1,13763,Marketplace Central,1,1600,160.0,12.5,186,Grocery
1,13764,Marketplace Central,1,2656,265.6,100.0,9,Grocery
1,13765,Marketplace Central,1,2700,270.0,100.0,19,Grocery
1,13766,Family Grocers,1,4000,400.0,7.69,61,Grocery
1,13766,Family Grocers,2,5453,545.3,7.69,61,Grocery
1,13766,Marketplace Central,1,7500,750.0,33.33,61,Grocery
1,13767,Threads Royale,1,7940,794.0,11.11,193,Fashion
1,13768,Family Grocers,1,580,58.0,7.69,298,Grocery
1,13769,Marketplace Central,1,970,97.0,8.33,260,Grocery
1,13770,Cakeland,1,1040,104.0,9.09,240,F&B
1,13770,Aroma Beans,1,2140,214.0,6.25,240,F&B
1,13771,Family Grocers,1,2654,265.4,25.0,83,Grocery
1,13772,City Squad Fashions,1,1490,149.0,50.0,27,Fashion
1,13773,Threads Royale,1,2000,200.0,50.0,41,Fashion
1,13774,Marketplace Central,1,4150,415.0,50.0,27,Grocery
1,13775,Marketplace Central,1,2120,212.0,50.0,39,Grocery
1,13776,Marketplace Central,1,2009,200.9,9.09,252,Grocery
1,13777,Zest Market,1,1220,122.0,12.5,181,Grocery
1,13778,Family Grocers,1,1587,158.7,20.0,117,Grocery
1,13779,Marketplace Central,1,2600,260.0,11.11,203,Grocery
1,13780,Cakeland,1,580,58.0,10.0,231,F&B
1,13781,Marketplace Central,1,2160,216.0,11.11,207,Grocery
1,13782,Marketplace Central,1,2610,261.0,9.09,27,Grocery
1,13782,Marketplace Central,2,4900,490.0,50.0,27,Grocery
1,13782,Zest Market,1,4855,485.5,6.25,27,Grocery
1,13783,Zest Market,1,7749,774.9,33.33,64,Grocery
1,13784,Family Grocers,1,3959,395.9,8.33,258,Grocery
1,13785,Marketplace Central,1,3100,310.0,16.67,139,Grocery
1,13786,Marketplace Central,1,1930,193.0,9.09,256,Grocery
1,13786,Zest Market,1,3500,350.0,5.56,256,Grocery
1,13787,Marketplace Central,1,2000,200.0,100.0,5,Grocery
1,13788,Smokehouse Grill,1,891,89.1,10.0,221,F&B
5,13789,Lucky Finds,1,1980,198.0,100.0,24,Health & Beauty
1,13790,Zest Market,1,1013,101.3,7.14,306,Grocery
1,13791,Marketplace Central,1,1200,120.0,12.5,185,Grocery
1,13792,Marketplace Central,1,1480,148.0,8.33,258,Grocery
1,13793,Marketplace Central,1,4760,476.0,10.0,221,Grocery
1,13794,Marketplace Central,1,1720,172.0,11.11,204,Grocery
1,13795,Marketplace Central,1,2827,282.7,7.14,305,Grocery
1,13796,Marketplace Central,1,1320,132.0,14.29,150,Grocery
1,13797,Marketplace Central,1,2920,292.0,8.33,258,Grocery
1,13798,Family Grocers,1,1400,140.0,14.29,150,Grocery
1,13799,Marketplace Central,1,2260,226.0,8.33,267,Grocery
1,13799,Aroma Beans,1,1520,152.0,6.25,267,F&B
1,13800,Family Grocers,1,1953,195.3,12.5,175,Grocery
1,13801,Marketplace Central,1,1300,130.0,10.0,27,Grocery
1,13801,Marketplace Central,2,745,74.5,50.0,27,Grocery
1,13802,Marketplace Central,1,1100,110.0,8.33,279,Grocery
1,13803,Family Grocers,1,1028,102.8,11.11,209,Grocery
1,13804,Zest Market,1,3135,313.5,11.11,204,Grocery
1,13805,FryBird,1,360,36.0,50.0,34,F&B
1,13806,Marketplace Central,1,2640,264.0,25.0,74,Grocery
1,13807,Family Grocers,1,1642,164.2,9.09,234,Grocery
1,13808,Marketplace Central,1,700,70.0,100.0,13,Grocery
1,13809,Marketplace Central,1,2530,253.0,50.0,27,Grocery
1,13810,Zest Market,1,1190,119.0,7.14,305,Grocery
1,13811,Smokehouse Grill,1,1460,146.0,10.0,219,F&B
1,13812,Marketplace Central,1,1536,153.6,9.09,254,Grocery
1,13813,Family Grocers,1,4032,403.2,11.11,201,Grocery
1,13814,Grill Emperor,1,2108,210.8,14.29,145,F&B
1,13815,Marketplace Central,1,1290,129.0,9.09,256,Grocery
1,13816,Marketplace Central,1,1620,162.0,11.11,209,Grocery
1,13817,Family Grocers,1,1725,172.5,12.5,186,Grocery
1,13818,Cakeland,1,510,51.0,9.09,250,F&B
1,13819,Marketplace Central,1,1220,122.0,7.69,301,Grocery
1,13820,Marketplace Central,1,1799,179.9,9.09,242,Grocery
1,13821,Zest Market,1,1500,150.0,9.09,248,Grocery
1,13822,Marketplace Central,1,1440,144.0,8.33,279,Grocery
5,13823,Gizmo Genius,1,5800,580.0,8.33,269,Electronics
1,13824,Zest Market,1,900,90.0,7.14,305,Grocery
1,13825,Marketplace Central,1,1480,148.0,11.11,202,Grocery
1,13826,Marketplace Central,1,1320,132.0,7.69,280,Grocery
1,13827,Marketplace Central,1,1520,152.0,11.11,208,Grocery
1,13828,Marketplace Central,1,1880,188.0,9.09,240,Grocery
1,13829,Threads Royale,1,2160,216.0,33.33,69,Fashion
1,13830,Marketplace Central,1,381,38.1,50.0,27,Grocery
4,13831,Grill Emperor,1,2180,218.0,100.0,18,F&B
1,13832,Grill Emperor,1,1900,190.0,25.0,75,F&B
1,13833,Marketplace Central,1,1380,138.0,50.0,27,Grocery
1,13834,Marketplace Central,1,17577,1757.7,33.33,55,Grocery
1,13834,Zest Market,1,12471,1247.1,7.69,55,Grocery
1,13835,Threads Royale,1,760,76.0,7.14,326,Fashion
1,13836,Cakeland,1,1350,135.0,50.0,27,F&B
1,13837,Marketplace Central,1,3140,314.0,33.33,48,Grocery
1,13838,Family Grocers,1,1600,160.0,8.33,258,Grocery
5,13839,Marketplace Central,1,26997,2699.7,9.09,87,Grocery
5,13839,Marketplace Central,2,67620,6762.0,25.0,87,Grocery
1,13840,Marketplace Central,1,1430,143.0,100.0,20,Grocery
1,13841,Marketplace Central,1,9500,950.0,50.0,34,Grocery
1,13842,Marketplace Central,1,380,38.0,14.29,41,Grocery
1,13842,Marketplace Central,2,300,30.0,25.0,41,Grocery
1,13842,Marketplace Central,3,140,14.0,33.33,41,Grocery
1,13842,Marketplace Central,4,160,16.0,50.0,41,Grocery
1,13842,Nuts & Seeds Co.,1,4260,426.0,5.26,41,F&B
1,13842,Nuts & Seeds Co.,2,240,24.0,10.0,41,F&B
1,13843,Marketplace Central,1,2280,228.0,33.33,59,Grocery
1,13844,Marketplace Central,1,10660,1066.0,50.0,30,Grocery
1,13845,Grill Emperor,1,1020,102.0,9.09,249,F&B
1,13846,Family Grocers,1,1562,156.2,7.69,281,Grocery
1,13847,Family Grocers,1,1097,109.7,50.0,34,Grocery
1,13848,Marketplace Central,1,4240,424.0,9.09,248,Grocery
1,13849,Grill Emperor,1,1680,168.0,11.11,203,F&B
1,13850,Family Grocers,1,1848,184.8,16.67,138,Grocery
1,13851,Marketplace Central,1,1554,155.4,9.09,243,Grocery
1,13852,Marketplace Central,1,6920,692.0,20.0,29,Grocery
1,13852,Marketplace Central,2,1500,150.0,50.0,29,Grocery
1,13853,Zest Market,1,352,35.2,7.69,97,Grocery
1,13853,Zest Market,2,1300,130.0,20.0,97,Grocery
1,13854,Smokehouse Grill,1,2540,254.0,16.67,140,F&B
1,13855,Marketplace Central,1,1910,191.0,8.33,259,Grocery
1,13856,Marketplace Central,1,1900,190.0,16.67,123,Grocery
1,13857,Family Grocers,1,700,70.0,8.33,41,Grocery
1,13857,Marketplace Central,1,700,70.0,50.0,41,Grocery
4,13858,Grill Emperor,1,1550,155.0,100.0,20,F&B
1,13859,Aroma Beans,1,7700,770.0,10.0,228,F&B
1,13860,Threads Royale,1,11920,1192.0,33.33,52,Fashion
1,13861,Marketplace Central,1,1700,170.0,8.33,259,Grocery
1,13862,Marketplace Central,1,4500,450.0,9.09,248,Grocery
1,13863,Threads Royale,1,1490,149.0,8.33,259,Fashion
1,13863,Zest Market,1,28475,2847.5,7.69,259,Grocery
1,13864,Marketplace Central,1,180,18.0,16.67,131,Grocery
1,13864,Aroma Beans,1,480,48.0,6.25,131,F&B
3,13865,Threads Royale,1,1480,148.0,100.0,16,Fashion
1,13866,Marketplace Central,1,2370,237.0,9.09,255,Grocery
1,13867,Marketplace Central,1,12600,1260.0,50.0,26,Grocery
5,13868,Herbal Wellness,1,1260,126.0,5.0,115,Health & Beauty
5,13868,Herbal Wellness,2,1000,100.0,20.0,115,Health & Beauty
1,13869,Family Grocers,1,3660,366.0,50.0,40,Grocery
1,13870,Marketplace Central,1,2990,299.0,50.0,40,Grocery
1,13871,Zest Market,1,1289,128.9,8.33,260,Grocery
1,13872,Marketplace Central,1,580,58.0,100.0,20,Grocery
1,13873,Marketplace Central,1,1417,141.7,11.11,191,Grocery
1,13874,Family Grocers,1,5939,593.9,7.69,295,Grocery
1,13875,Marketplace Central,1,2860,286.0,50.0,34,Grocery
1,13876,Zest Market,1,1699,169.9,7.69,287,Grocery
1,13877,Marketplace Central,1,1560,156.0,11.11,10,Grocery
1,13877,Marketplace Central,2,440,44.0,100.0,10,Grocery
1,13878,Grill Emperor,1,600,60.0,16.67,139,F&B
1,13879,Marketplace Central,1,13610,1361.0,9.09,253,Grocery
5,13880,Threads Royale,1,4720,472.0,7.14,8,Fashion
5,13880,Threads Royale,2,4200,420.0,12.5,8,Fashion
5,13880,Threads Royale,3,3500,350.0,100.0,8,Fashion
1,13881,Marketplace Central,1,4330,433.0,100.0,20,Grocery
1,13882,Marketplace Central,1,1200,120.0,9.09,250,Grocery
1,13883,Marketplace Central,1,2040,204.0,50.0,36,Grocery
1,13884,Marketplace Central,1,2836,283.6,16.67,121,Grocery
4,13885,Nuts & Seeds Co.,1,1940,194.0,100.0,4,F&B
1,13886,Marketplace Central,1,1840,184.0,25.0,85,Grocery
1,13887,Marketplace Central,1,500,50.0,8.33,269,Grocery
1,13888,Family Grocers,1,1120,112.0,9.09,11,Grocery
1,13888,Zest Market,1,12503,1250.3,5.88,11,Grocery
1,13888,Zest Market,2,3755,375.5,9.09,11,Grocery
1,13888,Zest Market,3,7960,796.0,100.0,11,Grocery
1,13889,Marketplace Central,1,1220,122.0,9.09,244,Grocery
1,13890,Family Grocers,1,1520,152.0,7.69,295,Grocery
1,13891,Marketplace Central,1,1660,166.0,6.67,329,Grocery
1,13892,Family Grocers,1,819,81.9,10.0,230,Grocery
1,13893,Marketplace Central,1,15510,1551.0,9.09,41,Grocery
1,13894,Marketplace Central,1,400,40.0,9.09,241,Grocery
1,13894,Smokehouse Grill,1,3480,348.0,7.69,241,F&B
1,13895,Marketplace Central,1,2083,208.3,20.0,95,Grocery
1,13896,Marketplace Central,1,1080,108.0,50.0,39,Grocery
1,13897,Marketplace Central,1,2000,200.0,33.33,27,Grocery
1,13897,Marketplace Central,2,2330,233.0,50.0,27,Grocery
1,13898,Marketplace Central,1,2320,232.0,100.0,18,Grocery
1,13899,Threads Royale,1,3400,340.0,11.11,188,Fashion
1,13900,Marketplace Central,1,1780,178.0,10.0,221,Grocery
1,13901,Marketplace Central,1,1360,136.0,12.5,25,Grocery
1,13901,Marketplace Central,2,240,24.0,50.0,25,Grocery
1,13902,Marketplace Central,1,955,95.5,100.0,22,Grocery
1,13903,Zest Market,1,1510,151.0,50.0,27,Grocery
1,13904,Marketplace Central,1,2560,256.0,14.29,154,Grocery
1,13905,Marketplace Central,1,820,82.0,100.0,11,Grocery
5,13906,Gizmo Genius,1,21480,2148.0,7.69,282,Electronics
1,13907,Family Grocers,1,1830,183.0,9.09,256,Grocery
1,13908,Zest Market,1,2295,229.5,5.88,393,Grocery
1,13909,Threads Royale,1,6180,618.0,11.11,195,Fashion
1,13910,Threads Royale,1,1660,166.0,10.0,230,Fashion
1,13911,Marketplace Central,1,2800,280.0,50.0,27,Grocery
1,13912,Marketplace Central,1,1680,168.0,8.33,20,Grocery
1,13912,Marketplace Central,2,750,75.0,100.0,20,Grocery
1,13913,Marketplace Central,1,1280,128.0,50.0,42,Grocery
1,13914,Marketplace Central,1,1010,101.0,8.33,260,Grocery
1,13915,Marketplace Central,1,1460,146.0,7.14,304,Grocery
1,13916,Family Grocers,1,9516,951.6,8.33,275,Grocery
1,13917,Marketplace Central,1,2380,238.0,12.5,181,Grocery
1,13918,Marketplace Central,1,2500,250.0,100.0,17,Grocery
1,13919,Marketplace Central,1,5020,502.0,7.14,64,Grocery
1,13919,Marketplace Central,2,3300,330.0,33.33,64,Grocery
1,13920,Marketplace Central,1,740,74.0,7.14,315,Grocery
4,13921,Aroma Beans,1,2180,218.0,6.25,20,F&B
4,13921,FryBird,1,1100,110.0,100.0,20,F&B
1,13922,Marketplace Central,1,3300,330.0,20.0,112,Grocery
1,13923,Zest Market,1,1700,170.0,14.29,153,Grocery
1,13924,Family Grocers,1,2796,279.6,20.0,103,Grocery
4,13925,Cakeland,1,2200,220.0,100.0,23,F&B
1,13926,Marketplace Central,1,2540,254.0,100.0,18,Grocery
1,13927,Family Grocers,1,6940,694.0,7.69,117,Grocery
1,13927,Zest Market,1,3444,344.4,20.0,117,Grocery
4,13928,Cakeland,1,880,88.0,100.0,19,F&B
2,13929,Herbal Wellness,1,5440,544.0,50.0,33,Health & Beauty
1,13930,Zest Market,1,2760,276.0,11.11,196,Grocery
4,13931,Cakeland,1,1980,198.0,100.0,14,F&B
1,13932,Family Grocers,1,1033,103.3,33.33,64,Grocery
1,13933,Family Grocers,1,1840,184.0,7.14,310,Grocery
1,13934,Family Grocers,1,1700,170.0,11.11,206,Grocery
1,13935,Marketplace Central,1,2000,200.0,14.29,149,Grocery
4,13936,Grill Emperor,1,2560,256.0,100.0,20,F&B
1,13937,Zest Market,1,1760,176.0,50.0,42,Grocery
1,13938,Threads Royale,1,1760,176.0,8.33,264,Fashion
1,13939,Grill Emperor,1,1280,128.0,16.67,138,F&B
5,13940,Marketplace Central,1,1320,132.0,9.09,55,Grocery
5,13940,Threads Royale,1,14490,1449.0,7.14,55,Fashion
5,13940,Threads Royale,2,5760,576.0,33.33,55,Fashion
1,13941,Threads Royale,1,1190,119.0,9.09,251,Fashion
1,13942,Marketplace Central,1,3020,302.0,11.11,208,Grocery
1,13943,Marketplace Central,1,2020,202.0,8.33,266,Grocery
1,13944,Family Grocers,1,2630,263.0,7.14,305,Grocery
1,13945,Threads Royale,1,500,50.0,10.0,231,Fashion
2,13946,Family Grocers,1,3634,363.4,8.33,270,Grocery
2,13946,Herbal Wellness,1,4480,448.0,6.25,270,Health & Beauty
5,13947,Marketplace Central,1,6060,606.0,8.33,269,Grocery
5,13947,Mamma Mia,1,8180,818.0,5.26,269,F&B
5,13947,Gizmo Genius,1,1050,105.0,8.33,269,Electronics
1,13948,Zest Market,1,1210,121.0,8.33,262,Grocery
1,13949,Marketplace Central,1,1020,102.0,50.0,29,Grocery
1,13950,Marketplace Central,1,900,90.0,8.33,258,Grocery
1,13951,Marketplace Central,1,1160,116.0,16.67,127,Grocery
1,13952,Marketplace Central,1,900,90.0,7.69,294,Grocery
1,13953,Marketplace Central,1,180,18.0,100.0,20,Grocery
1,13954,Marketplace Central,1,2360,236.0,100.0,7,Grocery
1,13955,Marketplace Central,1,664,66.4,8.33,262,Grocery
1,13956,Marketplace Central,1,2150,215.0,9.09,251,Grocery
1,13957,Marketplace Central,1,2990,299.0,100.0,20,Grocery
1,13958,Marketplace Central,1,1980,198.0,6.67,240,Grocery
1,13958,Marketplace Central,2,308,30.8,9.09,240,Grocery
1,13959,Marketplace Central,1,1000,100.0,16.67,122,Grocery
1,13960,Marketplace Central,1,1630,163.0,10.0,233,Grocery
1,13961,Nuts & Seeds Co.,1,2220,222.0,25.0,89,F&B
1,13962,Family Grocers,1,950,95.0,7.14,305,Grocery
1,13963,Smokehouse Grill,1,3680,368.0,14.29,144,F&B
1,13964,Marketplace Central,1,1710,171.0,8.33,270,Grocery
1,13965,Quick Stop,1,560,56.0,11.11,198,Grocery
1,13966,Marketplace Central,1,1740,174.0,14.29,142,Grocery
1,13967,Marketplace Central,1,2632,263.2,50.0,34,Grocery
1,13968,Marketplace Central,1,13000,1300.0,50.0,28,Grocery
1,13969,Marketplace Central,1,880,88.0,14.29,146,Grocery
1,13970,Marketplace Central,1,1449,144.9,8.33,263,Grocery
1,13971,Marketplace Central,1,940,94.0,7.69,298,Grocery
1,13972,Aroma Beans,1,1820,182.0,9.09,246,F&B
1,13973,Marketplace Central,1,2209,220.9,7.14,324,Grocery
1,13974,Nuts & Seeds Co.,1,3500,350.0,7.14,317,F&B
1,13975,Marketplace Central,1,1447,144.7,11.11,187,Grocery
1,13976,Marketplace Central,1,2400,240.0,11.11,208,Grocery
1,13977,Grill Emperor,1,2910,291.0,9.09,253,F&B
1,13978,Marketplace Central,1,1300,130.0,6.67,331,Grocery
1,13979,Marketplace Central,1,4300,430.0,50.0,27,Grocery
1,13980,Family Grocers,1,1420,142.0,20.0,101,Grocery
1,13981,Family Grocers,1,1985,198.5,12.5,169,Grocery
5,13982,Gizmo Genius,1,32740,3274.0,8.33,271,Electronics
1,13983,Family Grocers,1,4500,450.0,7.69,287,Grocery
1,13984,Threads Royale,1,1180,118.0,16.67,122,Fashion
1,13985,Marketplace Central,1,1860,186.0,9.09,79,Grocery
1,13985,Marketplace Central,2,940,94.0,12.5,79,Grocery
1,13985,Marketplace Central,3,960,96.0,25.0,79,Grocery
1,13986,Marketplace Central,1,1610,161.0,50.0,27,Grocery
1,13987,Marketplace Central,1,2940,294.0,7.14,251,Grocery
1,13987,Marketplace Central,2,470,47.0,9.09,251,Grocery
1,13988,Marketplace Central,1,2850,285.0,8.33,270,Grocery
1,13988,Zest Market,1,12784,1278.4,6.67,270,Grocery
1,13989,Nuts & Seeds Co.,1,1720,172.0,7.69,290,F&B
1,13990,Marketplace Central,1,3777,377.7,33.33,70,Grocery
1,13991,Marketplace Central,1,1560,156.0,9.09,34,Grocery
1,13991,Marketplace Central,2,900,90.0,50.0,34,Grocery
1,13992,Marketplace Central,1,1160,116.0,16.67,110,Grocery
1,13992,Marketplace Central,2,1700,170.0,20.0,110,Grocery
1,13993,Marketplace Central,1,1920,192.0,20.0,110,Grocery
1,13994,Marketplace Central,1,5880,588.0,8.33,271,Grocery
1,13995,Grill Emperor,1,1140,114.0,5.26,420,F&B
1,13996,Threads Royale,1,2000,200.0,33.33,62,Fashion
1,13997,Marketplace Central,1,2060,206.0,8.33,268,Grocery
4,13998,Nuts & Seeds Co.,1,4860,486.0,100.0,1,F&B
1,13999,Marketplace Central,1,980,98.0,9.09,251,Grocery
1,14000,Marketplace Central,1,1740,174.0,7.14,42,Grocery
1,14000,Marketplace Central,2,620,62.0,8.33,42,Grocery
1,14000,Marketplace Central,3,1280,128.0,20.0,42,Grocery
1,14000,Marketplace Central,4,1200,120.0,33.33,42,Grocery
1,14000,Marketplace Central,5,1220,122.0,50.0,42,Grocery
1,14001,Marketplace Central,1,2040,204.0,50.0,30,Grocery
5,14002,Canal Mart,1,48000,4800.0,8.33,20,Electronics
5,14002,Zest Market,1,22930,2293.0,100.0,20,Grocery
1,14003,Marketplace Central,1,1000,100.0,9.09,251,Grocery
1,14004,Marketplace Central,1,540,54.0,7.14,324,Grocery
1,14005,Family Grocers,1,1640,164.0,14.29,141,Grocery
1,14006,Grill Emperor,1,600,60.0,50.0,29,F&B
1,14006,Marketplace Central,1,1080,108.0,9.09,29,Grocery
1,14007,Family Grocers,1,3000,300.0,9.09,245,Grocery
1,14008,Marketplace Central,1,2400,240.0,20.0,117,Grocery
1,14009,Threads Royale,1,1030,103.0,8.33,258,Fashion
1,14010,Marketplace Central,1,2160,216.0,8.33,270,Grocery
1,14011,Marketplace Central,1,1700,170.0,9.09,235,Grocery
1,14012,Marketplace Central,1,2530,253.0,50.0,34,Grocery
1,14013,Marketplace Central,1,1900,190.0,11.11,192,Grocery
1,14014,Marketplace Central,1,9020,902.0,50.0,33,Grocery
1,14015,Family Grocers,1,1380,138.0,9.09,251,Grocery
1,14016,Marketplace Central,1,1800,180.0,25.0,41,Grocery
1,14016,Marketplace Central,2,450,45.0,50.0,41,Grocery
1,14016,Zest Market,1,8640,864.0,6.67,41,Grocery
1,14016,Zest Market,2,2405,240.5,16.67,41,Grocery
1,14017,Marketplace Central,1,1900,190.0,9.09,242,Grocery
1,14018,Threads Royale,1,3200,320.0,33.33,70,Fashion
1,14019,Nuts & Seeds Co.,1,1520,152.0,8.33,279,F&B
1,14020,Zest Market,1,2360,236.0,16.67,139,Grocery
1,14021,Marketplace Central,1,2240,224.0,100.0,19,Grocery
1,14022,Marketplace Central,1,1300,130.0,25.0,88,Grocery
1,14023,Threads Royale,1,3460,346.0,25.0,81,Fashion
5,14024,Family Grocers,1,391,39.1,9.09,15,Grocery
5,14024,Family Grocers,2,230,23.0,12.5,15,Grocery
5,14024,Marketplace Central,1,640,64.0,9.09,15,Grocery
5,14024,Marketplace Central,2,320,32.0,16.67,15,Grocery
5,14024,Smokehouse Grill,1,860,86.0,12.5,15,F&B
5,14024,Smokehouse Grill,2,330,33.0,14.29,15,F&B
5,14024,Smokehouse Grill,3,420,42.0,25.0,15,F&B
5,14024,Smokehouse Grill,4,734,73.4,33.33,15,F&B
5,14024,Smokehouse Grill,5,263,26.3,100.0,15,F&B
2,14025,Herbal Wellness,1,940,94.0,4.76,482,Health & Beauty
1,14026,Cakeland,1,2000,200.0,9.09,240,F&B
1,14026,Aroma Beans,1,3340,334.0,6.25,240,F&B
1,14027,Marketplace Central,1,9540,954.0,7.14,271,Grocery
1,14027,Marketplace Central,2,900,90.0,8.33,271,Grocery
1,14028,Peppers Diner,1,3240,324.0,11.11,210,F&B
1,14029,Grill Emperor,1,1970,197.0,50.0,27,F&B
1,14030,Marketplace Central,1,1660,166.0,10.0,221,Grocery
4,14031,Smokehouse Grill,1,2600,260.0,100.0,1,F&B
1,14032,Marketplace Central,1,2100,210.0,16.67,124,Grocery
1,14033,Marketplace Central,1,1960,196.0,50.0,30,Grocery
1,14034,Marketplace Central,1,1000,100.0,10.0,208,Grocery
1,14034,Marketplace Central,2,3660,366.0,10.0,208,Grocery
1,14034,Marketplace Central,3,1280,128.0,11.11,208,Grocery
1,14035,Family Grocers,1,4746,474.6,7.69,6,Grocery
1,14035,Marketplace Central,1,2290,229.0,100.0,6,Grocery
2,14036,Herbal Wellness,1,1100,110.0,6.25,362,Health & Beauty
1,14037,Grill Emperor,1,4940,494.0,7.69,34,F&B
1,14037,Grill Emperor,2,2500,250.0,16.67,34,F&B
1,14037,Grill Emperor,3,2100,210.0,50.0,34,F&B
1,14038,Marketplace Central,1,1520,152.0,8.33,257,Grocery
1,14039,Nuts & Seeds Co.,1,3330,333.0,6.67,338,F&B
1,14040,Marketplace Central,1,2780,278.0,25.0,78,Grocery
1,14041,Marketplace Central,1,1960,196.0,100.0,20,Grocery
1,14042,Marketplace Central,1,1780,178.0,100.0,4,Grocery
1,14043,Nuts & Seeds Co.,1,1000,100.0,4.76,267,F&B
1,14043,Aroma Beans,1,1260,126.0,8.33,267,F&B
1,14044,Zest Market,1,1319,131.9,5.56,403,Grocery
1,14045,Zest Market,1,1460,146.0,10.0,231,Grocery
1,14046,Grill Emperor,1,1500,150.0,10.0,230,F&B
1,14047,Marketplace Central,1,3530,353.0,50.0,27,Grocery
5,14048,Gizmo Genius,1,41760,4176.0,7.69,282,Electronics
1,14049,Smokehouse Grill,1,8380,838.0,50.0,27,F&B
1,14050,Marketplace Central,1,3200,320.0,8.33,77,Grocery
1,14050,Marketplace Central,2,1600,160.0,25.0,77,Grocery
1,14051,Marketplace Central,1,1070,107.0,9.09,40,Grocery
1,14051,Marketplace Central,2,500,50.0,50.0,40,Grocery
1,14052,Marketplace Central,1,4460,446.0,11.11,208,Grocery
1,14053,Marketplace Central,1,2070,207.0,50.0,27,Grocery
5,14054,Lucky Finds,1,980,98.0,100.0,19,Health & Beauty
1,14055,Family Grocers,1,1431,143.1,9.09,248,Grocery
1,14056,Marketplace Central,1,14000,1400.0,11.11,76,Grocery
1,14056,Marketplace Central,2,3780,378.0,25.0,76,Grocery
1,14057,Marketplace Central,1,2020,202.0,33.33,63,Grocery
1,14058,Marketplace Central,1,1000,100.0,8.33,267,Grocery
1,14059,City Squad Fashions,1,2000,200.0,20.0,101,Fashion
2,14060,Herbal Wellness,1,2140,214.0,50.0,32,Health & Beauty
1,14061,Marketplace Central,1,3300,330.0,33.33,51,Grocery
1,14062,Cakeland,1,2050,205.0,8.33,92,F&B
1,14062,Cakeland,2,599,59.9,9.09,92,F&B
1,14062,Cakeland,3,1040,104.0,25.0,92,F&B
1,14063,Marketplace Central,1,1630,163.0,9.09,34,Grocery
1,14063,Marketplace Central,2,660,66.0,50.0,34,Grocery
1,14064,Marketplace Central,1,2000,200.0,10.0,223,Grocery
1,14065,Nuts & Seeds Co.,1,1720,172.0,33.33,52,F&B
1,14066,Marketplace Central,1,2518,251.8,100.0,19,Grocery
1,14067,Grill Emperor,1,1688,168.8,6.25,50,F&B
